name,date,Country Code,location
New Year's Day,Sat Dec 31 2022,ARG,Argentina
Carnival / Shrove Monday,Sun Feb 19 2023,ARG,Argentina
Carnival / Shrove Tuesday / Pancake Day,Mon Feb 20 2023,ARG,Argentina
Ramadan Start,Wed Mar 22 2023,ARG,Argentina
Memorial Day,Thu Mar 23 2023,ARG,Argentina
Day of the Veterans,Sat Apr 01 2023,ARG,Argentina
Passover Eve,Tue Apr 04 2023,ARG,Argentina
Maundy Thursday,Wed Apr 05 2023,ARG,Argentina
Second Day of Passover,Thu Apr 06 2023,ARG,Argentina
Easter Sunday,Sat Apr 08 2023,ARG,Argentina
Sixth Day of Passover,Mon Apr 10 2023,ARG,Argentina
Seventh Day of Passover,Tue Apr 11 2023,ARG,Argentina
Last day of Passover,Wed Apr 12 2023,ARG,Argentina
End of Ramadan,Thu Apr 20 2023,ARG,Argentina
Action Day for Tolerance and Respect between People,Sun Apr 23 2023,ARG,Argentina
Labor Day / May Day,Sun Apr 30 2023,ARG,Argentina
National Day/May 1810 Revolution,Wed May 24 2023,ARG,Argentina
Tourist Bridge Holiday,Thu May 25 2023,ARG,Argentina
Commemoration of General Don Martín Miguel de Güemes,Fri Jun 16 2023,ARG,Argentina
Tourist Bridge Holiday,Sun Jun 18 2023,ARG,Argentina
Flag Day,Mon Jun 19 2023,ARG,Argentina
Eid al-Adha,Tue Jun 27 2023,ARG,Argentina
Independence day,Sat Jul 08 2023,ARG,Argentina
Muharram/New Year,Tue Jul 18 2023,ARG,Argentina
San Martín Day,Sun Aug 20 2023,ARG,Argentina
Rosh Hashana,Fri Sep 15 2023,ARG,Argentina
Second day of Rosh Hashana,Sat Sep 16 2023,ARG,Argentina
Yom Kippur,Sun Sep 24 2023,ARG,Argentina
Tourist Bridge Holiday,Thu Oct 12 2023,ARG,Argentina
Mothers' Day,Sat Oct 14 2023,ARG,Argentina
Day of Respect for Cultural Diversity,Sun Oct 15 2023,ARG,Argentina
National Sovereignty Day,Sun Nov 19 2023,ARG,Argentina
Immaculate Conception,Thu Dec 07 2023,ARG,Argentina
Christmas Day,Sun Dec 24 2023,ARG,Argentina
New Year's Eve,Sat Dec 30 2023,ARG,Argentina
New Year's Day,Sun Dec 31 2023,ARG,Argentina
Carnival / Shrove Monday,Sun Feb 11 2024,ARG,Argentina
Carnival / Shrove Tuesday / Pancake Day,Mon Feb 12 2024,ARG,Argentina
Ramadan Start,Sun Mar 10 2024,ARG,Argentina
Memorial Day,Sat Mar 23 2024,ARG,Argentina
Maundy Thursday,Wed Mar 27 2024,ARG,Argentina
Good Friday,Thu Mar 28 2024,ARG,Argentina
Easter Sunday,Sat Mar 30 2024,ARG,Argentina
Tourist Bridge Holiday,Sun Mar 31 2024,ARG,Argentina
Day of the Veterans,Mon Apr 01 2024,ARG,Argentina
End of Ramadan,Tue Apr 09 2024,ARG,Argentina
Passover Eve,Sun Apr 21 2024,ARG,Argentina
First day of Passover,Mon Apr 22 2024,ARG,Argentina
